"Player","Position","Handedness","Season","Team","GP","Strength","TOI","Goals","xGoals","Assists","A1","A2","P","P1","iSh%","iFSh%","ixFSh%","iSF","iFen","iCorsi","G60","xG60","A60","A160","A260","P60","P160","iSF60","iFen60","iCorsi60","HF","HA","Takeaways","Giveaways","PEND","PENT","Blocks","Faceoff Wins","Faceoff Losses","Faceoff%"
"BRAD MARCHAND","LW","L","2016","BOS","80","All Situations","1554.92","39","31.8","46","23","23","85","62","17.26","12.19","9.94","226","320","408","1.50","1.23","1.78","0.89","0.89","3.28","2.39","8.72","12.35","15.74","51","126","69","84","32","33","33","13","22","37.14"
"BRANDON DUBINSKY","C","L","2016","CBJ","80","All Situations","1431.63","12","12.01","29","21","8","41","33","10.53","7.74","7.75","114","155","203","0.50","0.50","1.22","0.88","0.34","1.72","1.38","4.78","6.50","8.51","247","60","38","32","23","32","53","768","682","52.97"
"CARL SODERBERG","C","L","2016","COL","80","All Situations","1075.62","6","10.17","8","4","4","14","10","4.65","3.47","5.88","129","173","212","0.33","0.57","0.45","0.22","0.22","0.78","0.56","7.20","9.65","11.83","34","76","30","19","15","12","40","365","325","52.90"
"CHRIS TIERNEY","C","L","2016","S.J","80","All Situations","1168.30","11","10.54","12","8","4","23","19","12.22","9.57","9.17","90","115","149","0.56","0.54","0.62","0.41","0.21","1.18","0.98","4.62","5.91","7.65","50","57","41","59","18","2","43","401","400","50.06"
"COLTON SCEVIOUR","C","R","2016","FLA","80","All Situations","1170.68","9","14.32","15","9","6","24","18","5.26","4.11","6.54","171","219","263","0.46","0.73","0.77","0.46","0.31","1.23","0.92","8.76","11.22","13.48","108","89","40","23","5","10","56","31","23","57.41"
"DUSTIN BROWN","RW","R","2016","L.A","80","All Situations","1280.02","14","18.51","22","9","13","36","23","8.00","5.58","7.37","175","251","326","0.66","0.87","1.03","0.42","0.61","1.69","1.08","8.20","11.77","15.28","190","149","25","27","24","12","30","2","3","40.00"
"DYLAN LARKIN","C","L","2016","DET","80","All Situations","1292.23","17","15.3","15","7","8","32","24","9.55","7.05","6.35","178","241","309","0.79","0.71","0.70","0.33","0.37","1.49","1.11","8.26","11.19","14.35","67","88","49","51","22","17","22","196","227","46.34"
"JIMMY VESEY","LW","L","2016","NYR","80","All Situations","1090.70","16","16.21","11","7","4","27","23","13.91","9.76","9.88","115","164","213","0.88","0.89","0.61","0.39","0.22","1.49","1.27","6.33","9.02","11.72","64","70","44","34","14","7","36","2","5","28.57"
"JUSTIN WILLIAMS","RW","R","2016","WSH","80","All Situations","1238.13","24","19.13","24","8","16","48","32","14.46","10.26","8.17","166","234","289","1.16","0.93","1.16","0.39","0.78","2.33","1.55","8.04","11.34","14.00","28","120","37","44","15","24","41","64","44","59.26"
"KYLE PALMIERI","RW","R","2016","N.J","80","All Situations","1387.92","26","22.18","27","13","14","53","39","13.54","9.42","8.04","192","276","373","1.12","0.96","1.17","0.56","0.61","2.29","1.69","8.30","11.93","16.12","125","107","29","34","33","15","33","12","17","41.38"
"MARCUS FOLIGNO","LW","L","2016","BUF","80","All Situations","1237.73","13","12.85","10","4","6","23","17","13.40","9.35","9.24","97","139","175","0.63","0.62","0.48","0.19","0.29","1.11","0.82","4.70","6.74","8.48","279","89","33","35","31","15","52","1","3","25.00"
"MATS ZUCCARELLO","RW","L","2016","NYR","80","All Situations","1506.30","15","16.74","44","23","21","59","38","7.94","6.00","6.70","189","250","327","0.60","0.67","1.75","0.92","0.84","2.35","1.51","7.53","9.96","13.03","85","93","70","54","20","12","50","6","7","46.15"
"MIKKO KOIVU","C","L","2016","MIN","80","All Situations","1529.22","18","19.51","40","14","26","58","32","12.68","9.14","9.91","142","197","261","0.71","0.77","1.57","0.55","1.02","2.28","1.26","5.57","7.73","10.24","32","36","39","28","6","17","61","937","716","56.68"
"NICK BONINO","C","L","2016","PIT","80","All Situations","1332.18","18","14.21","19","12","7","37","30","12.77","10.06","7.94","141","179","225","0.81","0.64","0.86","0.54","0.32","1.67","1.35","6.35","8.06","10.13","60","85","41","24","6","8","95","581","608","48.86"
"RADEK FAKSA","C","L","2016","DAL","80","All Situations","1293.80","12","16.97","21","13","8","33","25","9.09","5.94","8.40","132","202","248","0.56","0.79","0.97","0.60","0.37","1.53","1.16","6.12","9.37","11.50","101","123","42","34","25","23","53","586","568","50.78"
"REILLY SMITH","RW","L","2016","FLA","80","All Situations","1468.27","15","21.45","22","9","13","37","24","9.38","7.08","10.12","160","212","287","0.61","0.88","0.90","0.37","0.53","1.51","0.98","6.54","8.66","11.73","74","80","49","39","9","7","33","3","3","50.00"
"RILEY SHEAHAN","C","L","2016","DET","80","All Situations","1117.73","2","10.22","11","5","6","13","7","1.85","1.27","6.47","108","158","196","0.11","0.55","0.59","0.27","0.32","0.70","0.38","5.80","8.48","10.52","81","101","20","22","5","6","34","236","223","51.42"
"RYAN REAVES","RW","R","2016","STL","80","All Situations","710.80","7","7.18","6","5","1","13","12","12.07","8.43","8.64","58","83","105","0.59","0.61","0.51","0.42","0.08","1.10","1.01","4.90","7.01","8.86","240","76","11","4","14","24","26","0","5","0.00"
"TANNER PEARSON","LW","L","2016","L.A","80","All Situations","1305.60","24","23.67","20","14","6","44","38","12.83","8.76","8.64","187","274","364","1.10","1.09","0.92","0.64","0.28","2.02","1.75","8.59","12.59","16.73","123","100","25","20","17","5","30","10","13","43.48"
"TOBIAS RIEDER","RW","L","2016","ARI","80","All Situations","1385.05","16","18.92","18","8","10","34","24","10.32","7.14","8.45","155","224","276","0.69","0.82","0.78","0.35","0.43","1.47","1.04","6.71","9.70","11.96","24","83","34","15","14","3","36","4","6","40.00"
"TRAVIS ZAJAC","C","R","2016","N.J","80","All Situations","1578.03","14","15.75","31","21","10","45","35","11.11","8.70","9.78","126","161","195","0.53","0.60","1.18","0.80","0.38","1.71","1.33","4.79","6.12","7.41","80","90","44","25","9","12","25","884","714","55.32"
"VIKTOR ARVIDSSON","LW","R","2016","NSH","80","All Situations","1372.38","31","24.13","30","14","16","61","45","12.55","9.06","7.06","247","342","413","1.36","1.05","1.31","0.61","0.70","2.67","1.97","10.80","14.95","18.06","23","153","37","26","26","14","43","4","12","25.00"
"BRAYDEN SCHENN","C","L","2016","PHI","79","All Situations","1405.68","25","28.01","30","17","13","55","42","13.89","9.51","10.65","180","263","319","1.07","1.20","1.28","0.73","0.55","2.35","1.79","7.68","11.23","13.62","188","108","18","36","15","14","40","232","254","47.74"
"CHRIS STEWART","RW","R","2016","MIN","79","All Situations","820.73","13","8.31","8","4","4","21","17","15.85","11.93","7.63","82","109","133","0.95","0.61","0.58","0.29","0.29","1.54","1.24","5.99","7.97","9.72","85","46","15","15","21","23","19","2","9","18.18"
"FRANS NIELSEN","C","L","2016","DET","79","All Situations","1354.68","17","18.11","24","12","12","41","29","10.43","7.73","8.23","163","220","276","0.75","0.80","1.06","0.53","0.53","1.82","1.28","7.22","9.74","12.22","64","107","29","26","10","9","51","653","545","54.51"
"JAKOB SILFVERBERG","RW","R","2016","ANA","79","All Situations","1460.27","23","22.55","26","15","11","49","38","10.09","7.57","7.42","228","304","384","0.95","0.93","1.07","0.62","0.45","2.01","1.56","9.37","12.49","15.78","47","135","46","38","16","10","45","1","6","14.29"
"JASON ZUCKER","LW","L","2016","MIN","79","All Situations","1207.58","22","17.87","25","16","9","47","38","12.79","8.98","7.29","172","245","292","1.09","0.89","1.24","0.79","0.45","2.34","1.89","8.55","12.17","14.51","73","88","44","23","31","14","39","1","3","25.00"
"JEFF SKINNER","LW","L","2016","CAR","79","All Situations","1401.35","37","32.92","26","19","7","63","56","13.21","9.81","8.73","280","377","488","1.58","1.41","1.11","0.81","0.30","2.70","2.40","11.99","16.14","20.89","33","82","65","65","36","14","27","9","16","36.00"
"JOE THORNTON","C","L","2016","S.J","79","All Situations","1426.78","7","11.46","43","18","25","50","25","8.54","5.88","9.63","82","119","147","0.29","0.48","1.81","0.76","1.05","2.10","1.05","3.45","5.00","6.18","52","49","64","74","11","13","31","375","299","55.64"
"MARK SCHEIFELE","C","R","2016","WPG","79","All Situations","1624.12","32","24.48","50","26","24","82","58","20.13","14.81","11.33","159","216","277","1.18","0.90","1.85","0.96","0.89","3.03","2.14","5.87","7.98","10.23","49","147","67","42","30","15","32","635","775","45.04"
"NICK FOLIGNO","LW","L","2016","CBJ","79","All Situations","1455.60","26","19.97","25","14","11","51","40","14.21","10.88","8.36","183","239","278","1.07","0.82","1.03","0.58","0.45","2.10","1.65","7.54","9.85","11.46","157","71","44","35","29","23","48","41","47","46.59"
"PATRICE BERGERON","C","R","2016","BOS","79","All Situations","1533.95","21","31.43","32","21","11","53","42","6.93","5.33","7.98","303","394","478","0.82","1.23","1.25","0.82","0.43","2.07","1.64","11.85","15.41","18.70","54","87","64","23","9","10","46","1087","679","61.55"
"SAM REINHART","C","R","2016","BUF","79","All Situations","1360.15","17","26.5","30","23","7","47","40","9.55","7.30","11.38","178","233","280","0.75","1.17","1.32","1.01","0.31","2.07","1.76","7.85","10.28","12.35","21","81","25","27","12","5","39","86","118","42.16"
"ZACK KASSIAN","RW","R","2016","EDM","79","All Situations","971.92","7","10.46","17","8","9","24","15","6.31","5.07","7.58","111","138","164","0.43","0.65","1.05","0.49","0.56","1.48","0.93","6.85","8.52","10.12","201","62","21","39","12","29","11","4","6","40.00"
"ANDREW LADD","LW","L","2016","NYI","78","All Situations","1261.70","23","17.04","8","7","1","31","30","16.20","11.17","8.27","142","206","277","1.09","0.81","0.38","0.33","0.05","1.47","1.43","6.75","9.80","13.17","112","83","37","43","6","21","53","4","6","40.00"
"BRETT RITCHIE","RW","R","2016","DAL","78","All Situations","1005.92","16","15.87","8","4","4","24","20","9.58","6.81","6.75","167","235","312","0.95","0.95","0.48","0.24","0.24","1.43","1.19","9.96","14.02","18.61","153","76","15","26","12","17","23","1","1","50.00"
"CHRISTIAN DVORAK","C","L","2016","ARI","78","All Situations","1218.10","15","11.34","18","10","8","33","25","17.05","10.79","8.16","88","139","164","0.74","0.56","0.89","0.49","0.39","1.63","1.23","4.33","6.85","8.08","72","96","14","15","16","11","53","470","512","47.86"
"CRAIG SMITH","RW","R","2016","NSH","78","All Situations","1078.20","12","16.57","17","13","4","29","25","7.74","5.08","7.02","155","236","316","0.67","0.92","0.95","0.72","0.22","1.61","1.39","8.63","13.13","17.58","93","86","34","35","10","15","15","51","56","47.66"
"JADEN SCHWARTZ","LW","L","2016","STL","78","All Situations","1474.70","19","23.98","36","24","12","55","43","10.61","7.88","9.95","179","241","303","0.77","0.98","1.46","0.98","0.49","2.24","1.75","7.28","9.81","12.33","71","107","59","29","8","9","40","67","71","48.55"
"JASON POMINVILLE","RW","R","2016","MIN","78","All Situations","1109.65","13","16.12","34","19","15","47","32","7.43","5.56","6.89","175","234","304","0.70","0.87","1.84","1.03","0.81","2.54","1.73","9.46","12.65","16.44","44","76","22","13","9","2","36","39","39","50.00"
"JOEL WARD","RW","R","2016","S.J","78","All Situations","1243.55","10","14.75","19","8","11","29","18","9.52","6.10","9.00","105","164","210","0.48","0.71","0.92","0.39","0.53","1.40","0.87","5.07","7.91","10.13","61","92","34","52","8","16","49","222","216","50.68"
"JOSH ANDERSON","RW","R","2016","CBJ","78","All Situations","937.55","17","12.87","12","8","4","29","25","14.17","10.56","8.00","120","161","194","1.09","0.82","0.77","0.51","0.26","1.86","1.60","7.68","10.30","12.42","147","83","25","16","21","32","38","8","19","29.63"
"KYLE TURRIS","C","R","2016","OTT","78","All Situations","1520.82","27","18.52","28","21","7","55","48","14.59","10.89","7.47","185","248","347","1.07","0.73","1.10","0.83","0.28","2.17","1.89","7.30","9.78","13.69","21","77","25","57","10","17","61","650","537","54.76"
"MARK LETESTU","C","R","2016","EDM","78","All Situations","1110.50","16","12.34","19","12","7","35","28","13.33","9.70","7.48","120","165","221","0.86","0.67","1.03","0.65","0.38","1.89","1.51","6.48","8.91","11.94","71","31","24","24","11","5","31","452","409","52.50"
"RYAN SPOONER","C","L","2016","BOS","78","All Situations","1099.48","12","13.75","27","13","14","39","25","8.22","6.59","7.55","146","182","223","0.65","0.75","1.47","0.71","0.76","2.13","1.36","7.97","9.93","12.17","24","66","36","50","4","8","17","79","120","39.70"
"SCOTT HARTNELL","LW","L","2016","CBJ","78","All Situations","940.83","13","12.44","24","15","9","37","28","12.50","9.49","9.08","104","137","172","0.83","0.79","1.53","0.96","0.57","2.36","1.79","6.63","8.74","10.97","93","45","17","30","10","23","38","3","3","50.00"
"SCOTT WILSON","LW","L","2016","PIT","78","All Situations","853.67","8","13.83","18","11","7","26","19","6.30","4.65","8.04","127","172","215","0.56","0.97","1.27","0.77","0.49","1.83","1.34","8.93","12.09","15.11","167","168","20","11","23","10","30","3","0","100.00"
"TOMAS PLEKANEC","C","L","2016","MTL","78","All Situations","1311.87","10","14.47","18","9","9","28","19","7.19","5.52","7.99","139","181","235","0.46","0.66","0.82","0.41","0.41","1.28","0.87","6.36","8.28","10.75","56","79","29","29","11","10","39","690","616","52.83"
"TORREY MITCHELL","C","R","2016","MTL","78","All Situations","983.20","8","8.41","9","4","5","17","12","11.94","8.25","8.67","67","97","123","0.49","0.51","0.55","0.24","0.31","1.04","0.73","4.09","5.92","7.51","48","59","43","39","14","14","54","408","298","57.79"
"TYLER BOZAK","C","R","2016","TOR","78","All Situations","1281.50","18","20.16","36","23","13","54","41","12.41","9.05","10.13","145","199","237","0.84","0.94","1.69","1.08","0.61","2.53","1.92","6.79","9.32","11.10","45","77","52","48","11","15","25","772","526","59.48"
"AUSTIN WATSON","LW","R","2016","NSH","77","All Situations","956.80","5","8.77","12","9","3","17","14","5.56","4.35","7.62","90","115","154","0.31","0.55","0.75","0.56","0.19","1.07","0.88","5.64","7.21","9.66","143","99","24","14","33","23","57","17","24","41.46"
"BLAKE COMEAU","LW","R","2016","COL","77","All Situations","1153.08","8","10.73","12","6","6","20","14","7.77","5.56","7.45","103","144","197","0.42","0.56","0.62","0.31","0.31","1.04","0.73","5.36","7.49","10.25","129","65","35","18","21","24","21","114","118","49.14"
"JAMIE BENN","LW","L","2016","DAL","77","All Situations","1491.78","26","22.76","43","26","17","69","52","13.00","9.39","8.22","200","277","357","1.05","0.92","1.73","1.05","0.68","2.78","2.09","8.04","11.14","14.36","89","53","55","55","22","21","46","212","183","53.67"
"JOHN TAVARES","C","L","2016","NYI","77","All Situations","1572.25","28","36.12","38","21","17","66","49","10.85","7.80","10.06","258","359","467","1.07","1.38","1.45","0.80","0.65","2.52","1.87","9.85","13.70","17.82","42","67","63","81","33","19","20","824","756","52.15"
"JORDAN MARTINOOK","LW","L","2016","ARI","77","All Situations","1207.30","11","11.95","14","10","4","25","21","10.38","7.01","7.61","106","157","195","0.55","0.59","0.70","0.50","0.20","1.24","1.04","5.27","7.80","9.69","50","80","39","21","10","20","55","449","509","46.87"
"MATT DUCHENE","C","L","2016","COL","77","All Situations","1408.68","18","21.38","23","14","9","41","32","11.25","7.96","9.46","160","226","274","0.77","0.91","0.98","0.60","0.38","1.75","1.36","6.81","9.63","11.67","42","67","60","46","12","5","37","686","389","63.81"
"MITCHELL MARNER","C","R","2016","TOR","77","All Situations","1294.38","19","19.77","42","24","18","61","43","10.86","7.45","7.75","175","255","324","0.88","0.92","1.95","1.11","0.83","2.83","1.99","8.11","11.82","15.02","41","93","67","62","15","19","39","14","21","40.00"
"NICK RITCHIE","LW","L","2016","ANA","77","All Situations","999.87","14","16.54","14","8","6","28","22","9.40","6.73","7.95","149","208","261","0.84","0.99","0.84","0.48","0.36","1.68","1.32","8.94","12.48","15.66","246","88","16","23","15","24","23","4","3","57.14"
"ALEXANDER RADULOV","RW","L","2016","MTL","76","All Situations","1390.08","18","18.71","36","26","10","54","44","12.24","8.41","8.75","147","214","282","0.78","0.81","1.55","1.12","0.43","2.33","1.90","6.34","9.24","12.17","76","145","42","52","22","32","40","6","6","50.00"
"ALEXANDER STEEN","LW","L","2016","STL","76","All Situations","1467.23","16","15.16","35","20","15","51","36","13.68","9.20","8.71","117","174","228","0.65","0.62","1.43","0.82","0.61","2.09","1.47","4.78","7.12","9.32","33","102","27","18","20","20","59","101","133","43.16"
"ANZE KOPITAR","C","L","2016","L.A","76","All Situations","1578.23","12","18.58","40","22","18","52","34","8.00","5.41","8.37","150","222","290","0.46","0.71","1.52","0.84","0.68","1.98","1.29","5.70","8.44","11.03","78","76","29","37","20","14","57","890","785","53.13"
"GUSTAV NYQUIST","RW","L","2016","DET","76","All Situations","1325.03","12","18.45","36","22","14","48","34","7.27","5.26","8.09","165","228","290","0.54","0.84","1.63","1.00","0.63","2.17","1.54","7.47","10.32","13.13","54","66","32","35","15","6","20","4","1","80.00"
"KEVIN HAYES","C","L","2016","NYR","76","All Situations","1258.47","17","14.4","32","18","14","49","35","11.81","9.19","7.79","144","185","247","0.81","0.69","1.53","0.86","0.67","2.34","1.67","6.87","8.82","11.78","40","69","54","66","8","8","27","442","508","46.53"
"MATTHEW TKACHUK","LW","L","2016","CGY","76","All Situations","1114.23","13","18","35","25","10","48","38","9.22","6.81","9.42","141","191","230","0.70","0.97","1.88","1.35","0.54","2.58","2.05","7.59","10.29","12.39","65","78","40","27","44","39","20","8","14","36.36"
"MICHAEL GRABNER","RW","L","2016","NYR","76","All Situations","1071.20","27","23.77","13","9","4","40","36","16.67","12.22","10.75","162","221","264","1.51","1.33","0.73","0.50","0.22","2.24","2.02","9.07","12.38","14.79","41","26","48","22","12","5","28","7","3","70.00"
"MICHEAL FERLAND","LW","L","2016","CGY","76","All Situations","878.93","15","11.31","10","6","4","25","21","14.15","10.34","7.80","106","145","172","1.02","0.77","0.68","0.41","0.27","1.71","1.43","7.24","9.90","11.74","149","50","36","38","15","9","26","3","4","42.86"
"RYAN HARTMAN","LW","R","2016","CHI","76","All Situations","970.30","19","16.18","12","8","4","31","27","11.18","8.88","7.56","170","214","261","1.17","1.00","0.74","0.49","0.25","1.92","1.67","10.51","13.23","16.14","122","128","36","31","32","19","27","25","36","40.98"
"CHRIS KREIDER","LW","L","2016","NYR","75","All Situations","1275.37","28","26.34","25","18","7","53","46","15.05","10.33","9.72","186","271","318","1.32","1.24","1.18","0.85","0.33","2.49","2.16","8.75","12.75","14.96","131","80","17","33","20","30","30","5","4","55.56"
"DAVID PASTRNAK","RW","R","2016","BOS","75","All Situations","1348.13","34","30.46","35","21","14","69","55","13.03","9.44","8.46","261","360","461","1.51","1.36","1.56","0.93","0.62","3.07","2.45","11.62","16.02","20.52","72","110","50","65","30","17","33","2","1","66.67"
"JONATHAN MARCHESSAULT","C","R","2016","FLA","75","All Situations","1268.32","30","20.42","21","10","11","51","40","15.46","11.95","8.13","194","251","315","1.42","0.97","0.99","0.47","0.52","2.41","1.89","9.18","11.87","14.90","105","83","64","46","14","21","17","122","110","52.59"
"JORDAN STAAL","C","L","2016","CAR","75","All Situations","1399.62","16","22.26","29","11","18","45","27","9.76","6.96","9.68","164","230","272","0.69","0.95","1.24","0.47","0.77","1.93","1.16","7.03","9.86","11.66","139","119","55","42","21","12","29","687","465","59.64"
"MIKHAIL GRIGORENKO","C","L","2016","COL","75","All Situations","1056.68","10","8.2","13","8","5","23","18","11.76","9.01","7.39","85","111","147","0.57","0.47","0.74","0.45","0.28","1.31","1.02","4.83","6.30","8.35","27","60","35","26","2","9","24","111","79","58.42"
"MIKKO RANTANEN","RW","L","2016","COL","75","All Situations","1353.13","20","15.76","18","10","8","38","30","14.93","10.42","8.21","134","192","243","0.89","0.70","0.80","0.44","0.35","1.68","1.33","5.94","8.51","10.78","29","69","49","32","18","10","31","29","18","61.70"
"ONDREJ PALAT","LW","L","2016","T.B","75","All Situations","1433.80","17","18.68","35","17","18","52","34","10.49","7.87","8.65","162","216","277","0.71","0.78","1.46","0.71","0.75","2.18","1.42","6.78","9.04","11.59","141","125","60","46","26","18","60","9","24","27.27"
"SIDNEY CROSBY","C","L","2016","PIT","75","All Situations","1490.83","44","31.46","45","28","17","89","72","17.25","13.54","9.68","255","325","408","1.77","1.27","1.81","1.13","0.68","3.58","2.90","10.26","13.08","16.42","80","87","39","70","18","10","27","842","840","50.06"
"ZEMGUS GIRGENSONS","C","L","2016","BUF","75","All Situations","986.97","7","10.55","9","8","1","16","15","6.25","4.76","7.17","112","147","188","0.43","0.64","0.55","0.49","0.06","0.97","0.91","6.81","8.94","11.43","120","105","17","16","17","7","22","273","298","47.81"
"DAVID BACKES","RW","R","2016","BOS","74","All Situations","1265.87","17","20.34","21","12","9","38","29","9.77","7.11","8.51","174","239","282","0.81","0.96","1.00","0.57","0.43","1.80","1.37","8.25","11.33","13.37","225","97","28","35","17","23","45","60","60","50.00"
"LUKE GLENDENING","C","R","2016","DET","74","All Situations","955.72","3","8.71","11","9","2","14","12","3.90","2.80","8.14","77","107","122","0.19","0.55","0.69","0.57","0.13","0.88","0.75","4.83","6.72","7.66","150","131","19","11","9","11","56","303","225","57.39"
"MIKE HOFFMAN","LW","L","2016","OTT","74","All Situations","1301.88","26","22.2","35","24","11","61","50","11.61","8.33","7.12","224","312","415","1.20","1.02","1.61","1.11","0.51","2.81","2.30","10.32","14.38","19.13","41","46","45","54","8","21","21","12","8","60.00"
"NIKITA KUCHEROV","RW","L","2016","T.B","74","All Situations","1438.67","40","27.83","45","28","17","85","68","16.33","11.53","8.02","245","347","463","1.67","1.16","1.88","1.17","0.71","3.54","2.84","10.22","14.47","19.31","30","73","54","64","19","22","20","0","0",""
"RYAN GETZLAF","C","R","2016","ANA","74","All Situations","1559.22","15","14.83","58","38","20","73","53","10.79","7.11","7.03","139","211","287","0.58","0.57","2.23","1.46","0.77","2.81","2.04","5.35","8.12","11.04","99","78","60","66","15","14","82","509","495","50.70"
"SHANE DOAN","RW","R","2016","ARI","74","All Situations","1113.55","6","13.55","21","17","4","27","23","4.17","3.14","7.09","144","191","239","0.32","0.73","1.13","0.92","0.22","1.45","1.24","7.76","10.29","12.88","100","73","26","34","8","19","22","94","81","53.71"
"TROY BROUWER","RW","R","2016","CGY","74","All Situations","1200.48","13","11.43","12","5","7","25","18","14.94","10.24","9.00","87","127","153","0.65","0.57","0.60","0.25","0.35","1.25","0.90","4.35","6.35","7.65","170","45","22","30","8","16","35","18","33","35.29"
"VLADISLAV NAMESTNIKOV","C","L","2016","T.B","74","All Situations","1094.08","10","16.66","18","9","9","28","19","8.70","6.41","10.68","115","156","196","0.55","0.91","0.99","0.49","0.49","1.54","1.04","6.31","8.56","10.75","72","93","14","26","14","14","30","209","254","45.14"
"ZACK SMITH","C","L","2016","OTT","74","All Situations","1212.02","16","17.31","16","8","8","32","24","11.68","8.29","8.97","137","193","245","0.79","0.86","0.79","0.40","0.40","1.58","1.19","6.78","9.55","12.13","140","119","31","35","23","23","35","317","273","53.73"
"ARTTURI LEHKONEN","LW","L","2016","MTL","73","All Situations","1011.70","18","16.76","10","3","7","28","21","11.39","8.65","8.06","158","208","279","1.07","0.99","0.59","0.18","0.42","1.66","1.25","9.37","12.34","16.55","71","114","25","20","7","4","24","2","2","50.00"
"JONATHAN DROUIN","LW","L","2016","T.B","73","All Situations","1292.58","20","14.98","32","17","15","52","37","11.05","8.20","6.14","181","244","320","0.93","0.70","1.49","0.79","0.70","2.41","1.72","8.40","11.33","14.85","50","63","44","65","12","10","15","95","97","49.48"
"KYLE CLIFFORD","LW","L","2016","L.A","73","All Situations","782.80","6","11.16","6","6","0","12","12","4.92","3.61","6.73","122","166","199","0.46","0.86","0.46","0.46","0.00","0.92","0.92","9.35","12.72","15.25","146","96","17","7","18","22","7","2","3","40.00"
"LOGAN COUTURE","C","L","2016","S.J","73","All Situations","1285.23","25","21.09","27","21","6","52","46","14.37","10.29","8.68","174","243","330","1.17","0.98","1.26","0.98","0.28","2.43","2.15","8.12","11.34","15.41","57","80","39","76","9","5","61","297","448","39.87"
"MARIAN HOSSA","RW","L","2016","CHI","73","All Situations","1230.60","26","20.61","19","11","8","45","37","15.48","11.45","9.08","168","227","303","1.27","1.01","0.93","0.54","0.39","2.19","1.80","8.19","11.07","14.77","32","64","47","29","10","4","34","5","8","38.46"
"PATRIK LAINE","RW","R","2016","WPG","73","All Situations","1307.62","36","16.97","28","13","15","64","49","17.65","12.68","5.98","204","284","360","1.65","0.78","1.28","0.60","0.69","2.94","2.25","9.36","13.03","16.52","80","59","43","55","10","9","33","0","3","0.00"
"SCOTTIE UPSHALL","RW","L","2016","STL","73","All Situations","801.78","10","8.48","8","6","2","18","16","11.63","9.09","7.71","86","110","143","0.75","0.63","0.60","0.45","0.15","1.35","1.20","6.44","8.23","10.70","98","71","16","18","11","21","18","3","6","33.33"
"ANTOINE VERMETTE","C","L","2016","ANA","72","All Situations","1145.05","9","10.34","19","10","9","28","19","10.23","6.87","7.89","88","131","161","0.47","0.54","1.00","0.52","0.47","1.47","1.00","4.61","6.86","8.44","51","72","14","28","10","17","39","741","429","63.33"
"DANIEL WINNIK","LW","L","2016","WSH","72","All Situations","929.88","12","9","13","10","3","25","22","14.81","10.53","7.89","81","114","132","0.77","0.58","0.84","0.65","0.19","1.61","1.42","5.23","7.36","8.52","25","82","30","30","18","14","28","9","10","47.37"
"ELIAS LINDHOLM","C","R","2016","CAR","72","All Situations","1309.05","11","18.62","34","29","5","45","40","7.24","4.98","8.43","152","221","273","0.50","0.85","1.56","1.33","0.23","2.06","1.83","6.97","10.13","12.51","99","97","57","37","12","10","42","353","274","56.30"
"ERIK HAULA","LW","L","2016","MIN","72","All Situations","994.55","15","12.5","11","7","4","26","22","11.11","8.57","7.14","135","175","211","0.90","0.75","0.66","0.42","0.24","1.57","1.33","8.14","10.56","12.73","39","67","24","18","9","6","38","404","330","55.04"
"GABRIEL LANDESKOG","LW","L","2016","COL","72","All Situations","1352.27","18","18.11","15","7","8","33","25","10.59","8.11","8.16","170","222","267","0.80","0.80","0.67","0.31","0.35","1.46","1.11","7.54","9.85","11.85","143","84","65","36","21","28","38","62","61","50.41"
"JAMIE MCGINN","LW","L","2016","ARI","72","All Situations","948.43","9","12.31","8","4","4","17","13","7.76","6.00","8.20","116","150","173","0.57","0.78","0.51","0.25","0.25","1.08","0.82","7.34","9.49","10.94","116","68","5","27","11","10","18","1","2","33.33"
"JOHNNY GAUDREAU","LW","L","2016","CGY","72","All Situations","1331.37","18","19.8","43","30","13","61","48","9.89","7.47","8.22","182","241","307","0.81","0.89","1.94","1.35","0.59","2.75","2.16","8.20","10.86","13.84","9","39","44","86","31","1","14","0","0",""
"JONATHAN TOEWS","C","L","2016","CHI","72","All Situations","1451.10","21","23.98","38","21","17","59","42","10.66","8.54","9.75","197","246","307","0.87","0.99","1.57","0.87","0.70","2.44","1.74","8.15","10.17","12.69","43","121","37","37","14","15","32","850","643","56.93"
"LAWSON CROUSE","LW","L","2016","ARI","72","All Situations","855.97","5","8.48","7","5","2","12","10","6.10","4.00","6.79","82","125","152","0.35","0.59","0.49","0.35","0.14","0.84","0.70","5.75","8.76","10.65","158","46","14","5","10","16","23","1","1","50.00"
"MATT CULLEN","C","L","2016","PIT","72","All Situations","1002.13","13","14.73","18","10","8","31","23","13.68","10.16","11.51","95","128","156","0.78","0.88","1.08","0.60","0.48","1.86","1.38","5.69","7.66","9.34","35","75","19","32","15","10","22","438","372","54.07"
"MIKE FISHER","C","R","2016","NSH","72","All Situations","1196.42","18","13.38","24","17","7","42","35","15.13","11.11","8.26","119","162","193","0.90","0.67","1.20","0.85","0.35","2.11","1.76","5.97","8.12","9.68","160","42","21","19","8","13","57","702","544","56.34"
"NIKOLAI KULEMIN","LW","L","2016","NYI","72","All Situations","994.85","12","14.21","11","7","4","23","19","16.67","10.62","12.57","72","113","144","0.72","0.86","0.66","0.42","0.24","1.39","1.15","4.34","6.82","8.68","78","40","30","17","5","9","39","14","10","58.33"
